priority,part,name,symbol,source,frequency,save_dir,description,rows,columns,start_date,end_date,column_names,status,file_path,collected_at,error_type,error_message
1,stock_price,samsung_electronics,005930,FDR,daily,prices,Samsung Electronics stock price,3000.0,6.0,2014-02-17 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Change,success,data/raw/fdr/prices/samsung_electronics.csv,2026-05-08T16:02:16.177905+00:00,,
1,stock_price,sk_hynix,000660,FDR,daily,prices,SK Hynix stock price,3000.0,6.0,2014-02-17 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Change,success,data/raw/fdr/prices/sk_hynix.csv,2026-05-08T16:02:16.264835+00:00,,
1,stock_price,nvidia,NVDA,FDR,daily,prices,NVIDIA stock price,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/prices/nvidia.csv,2026-05-08T16:02:16.823672+00:00,,
1,semi_index,vanEck_semiconductor_etf_smh,SMH,FDR,daily,semi_indices,Semiconductor ETF proxy for SOX/global semi cycle,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/semi_indices/vanEck_semiconductor_etf_smh.csv,2026-05-08T16:02:17.315849+00:00,,
1,semi_index,ishares_semiconductor_etf_soxx,SOXX,FDR,daily,semi_indices,Semiconductor ETF proxy for SOX,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/semi_indices/ishares_semiconductor_etf_soxx.csv,2026-05-08T16:02:17.828808+00:00,,
1,semi_index,phlx_semiconductor_index_yahoo,^SOX,FDR,daily,semi_indices,PHLX Semiconductor Index Yahoo style symbol trial,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/semi_indices/phlx_semiconductor_index_yahoo.csv,2026-05-08T16:02:18.589380+00:00,,
1,global_index,kospi,KS11,FDR,daily,global_indices,Korea market common factor,3773.0,10.0,2011-01-03 00:00:00,2026-05-08 00:00:00,Close|UpDown|Comp|Change|Open|High|Low|Volume|Amount|MarCap,success,data/raw/fdr/global_indices/kospi.csv,2026-05-08T16:02:19.567176+00:00,,
1,global_index,kospi200,KS200,FDR,daily,global_indices,Korea large-cap market factor,3773.0,10.0,2011-01-03 00:00:00,2026-05-08 00:00:00,Close|UpDown|Comp|Change|Open|High|Low|Volume|Amount|MarCap,success,data/raw/fdr/global_indices/kospi200.csv,2026-05-08T16:02:24.225968+00:00,,
1,global_index,kosdaq,KQ11,FDR,daily,global_indices,Korea growth/tech sentiment,3773.0,10.0,2011-01-03 00:00:00,2026-05-08 00:00:00,Close|UpDown|Comp|Change|Open|High|Low|Volume|Amount|MarCap,success,data/raw/fdr/global_indices/kosdaq.csv,2026-05-08T16:02:24.971906+00:00,,
1,global_index,nasdaq_composite,IXIC,FDR,daily,global_indices,US technology beta,3861.0,6.0,2010-12-31 00:00:00,2026-05-08 00:00:00,Open|High|Low|Close|Volume|Adj Close,success,data/raw/fdr/global_indices/nasdaq_composite.csv,2026-05-08T16:02:25.533397+00:00,,
