date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2011-01-03,NVDA,US,raw_eda,,2,2011-01-10,0.3040454749525612,-0.02124288350368254,0.041665175056324805,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31,,,,,,,,,,,,,,,
2011-01-04,NVDA,US,raw_eda,,2,2011-01-11,0.287888313672368,-0.02124288350368254,0.041665175056324805,2691.52001953125,2011-01-03,2011-01-03,415.0499877929687,2011-01-03,2011-01-03,17.610000610351562,2011-01-03,2011-01-03,,,,1122.4000244140625,2011-01-03,2011-01-03,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31,,,,,,,,,,,,,,,
2011-01-05,NVDA,US,raw_eda,,2,2011-01-12,0.3751472915761014,-0.02124288350368254,0.041665175056324805,2681.25,2011-01-04,2011-01-04,415.5799865722656,2011-01-04,2011-01-04,17.3799991607666,2011-01-04,2011-01-04,,,,1124.800048828125,2011-01-04,2011-01-04,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31
2011-01-06,NVDA,US,raw_eda,,2,2011-01-13,0.21003622593373783,-0.02124288350368254,0.041665175056324805,2702.199951171875,2011-01-05,2011-01-05,417.0899963378906,2011-01-05,2011-01-05,17.020000457763672,2011-01-05,2011-01-05,,,,1122.0,2011-01-05,2011-01-05,2691.52001953125,2011-01-03,2011-01-03,415.0499877929687,2011-01-03,2011-01-03,17.610000610351562,2011-01-03,2011-01-03,,,,1122.4000244140625,2011-01-03,2011-01-03,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31
2011-01-07,NVDA,US,raw_eda,,2,2011-01-14,0.18721690043366523,-0.02124288350368254,0.041665175056324805,2709.889892578125,2011-01-06,2011-01-06,424.7699890136719,2011-01-06,2011-01-06,17.399999618530273,2011-01-06,2011-01-06,,,,1128.0,2011-01-06,2011-01-06,2681.25,2011-01-04,2011-01-04,415.5799865722656,2011-01-04,2011-01-04,17.3799991607666,2011-01-04,2011-01-04,,,,1124.800048828125,2011-01-04,2011-01-04,2652.8701171875,2010-12-31,2010-12-31,411.8200073242187,2010-12-31,2010-12-31,17.75,2010-12-31,2010-12-31,,,,1127.0999755859375,2010-12-31,2010-12-31
2011-01-10,NVDA,US,raw_eda,,2,2011-01-18,0.11682013635046684,-0.02124288350368254,0.041665175056324805,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07,2702.199951171875,2011-01-05,2011-01-05,417.0899963378906,2011-01-05,2011-01-05,17.020000457763672,2011-01-05,2011-01-05,,,,1122.0,2011-01-05,2011-01-05
2011-01-11,NVDA,US,raw_eda,,2,2011-01-19,0.10339736514000908,-0.02124288350368254,0.041665175056324805,2707.800048828125,2011-01-10,2011-01-10,430.1700134277344,2011-01-10,2011-01-10,17.540000915527344,2011-01-10,2011-01-10,,,,1124.0,2011-01-10,2011-01-10,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07,2709.889892578125,2011-01-06,2011-01-06,424.7699890136719,2011-01-06,2011-01-06,17.399999618530273,2011-01-06,2011-01-06,,,,1128.0,2011-01-06,2011-01-06
2011-01-12,NVDA,US,raw_eda,,0,2011-01-20,-0.039400430889245164,-0.02124288350368254,0.041665175056324805,2716.830078125,2011-01-11,2011-01-11,431.5199890136719,2011-01-11,2011-01-11,16.889999389648438,2011-01-11,2011-01-11,,,,1125.4000244140625,2011-01-11,2011-01-11,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07
2011-01-13,NVDA,US,raw_eda,,0,2011-01-21,-0.0500214209767782,-0.02124288350368254,0.041665175056324805,2737.330078125,2011-01-12,2011-01-12,440.010009765625,2011-01-12,2011-01-12,16.239999771118164,2011-01-12,2011-01-12,,,,1124.300048828125,2011-01-12,2011-01-12,2707.800048828125,2011-01-10,2011-01-10,430.1700134277344,2011-01-10,2011-01-10,17.540000915527344,2011-01-10,2011-01-10,,,,1124.0,2011-01-10,2011-01-10,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07
2011-01-14,NVDA,US,raw_eda,,2,2011-01-24,0.04832559711019302,-0.02124288350368254,0.041665175056324805,2735.2900390625,2011-01-13,2011-01-13,439.8200073242187,2011-01-13,2011-01-13,16.389999389648438,2011-01-13,2011-01-13,,,,1105.5999755859375,2011-01-13,2011-01-13,2716.830078125,2011-01-11,2011-01-11,431.5199890136719,2011-01-11,2011-01-11,16.889999389648438,2011-01-11,2011-01-11,,,,1125.4000244140625,2011-01-11,2011-01-11,2703.169921875,2011-01-07,2011-01-07,425.760009765625,2011-01-07,2011-01-07,17.139999389648438,2011-01-07,2011-01-07,,,,1125.800048828125,2011-01-07,2011-01-07
