,metric,tag,unit,fy,fp,form,filed,start,end,value
0,assets,Assets,USD,2009,Q2,10-Q,2009-08-20,,2009-01-25,3350727000.0
1,assets,Assets,USD,2009,Q3,10-Q,2009-11-19,,2009-01-25,3350727000.0
2,assets,Assets,USD,2010,FY,10-K,2010-03-18,,2009-01-25,3350727000.0
3,assets,Assets,USD,2009,Q2,10-Q,2009-08-20,,2009-07-26,3298409000.0
4,assets,Assets,USD,2009,Q3,10-Q,2009-11-19,,2009-10-25,3463574000.0
5,assets,Assets,USD,2010,FY,10-K,2010-03-18,,2010-01-31,3585918000.0
6,assets,Assets,USD,2010,Q2,10-Q,2010-05-21,,2010-01-31,3585918000.0
7,assets,Assets,USD,2010,Q3,10-Q,2010-08-30,,2010-01-31,3585918000.0
8,assets,Assets,USD,2010,Q3,10-Q,2010-12-07,,2010-01-31,3585918000.0
9,assets,Assets,USD,2010,FY,10-K,2011-03-16,,2010-01-31,3585918000.0
10,assets,Assets,USD,2010,Q2,10-Q,2010-05-21,,2010-05-02,3803030000.0
11,assets,Assets,USD,2010,Q3,10-Q,2010-08-30,,2010-08-01,3731268000.0
12,assets,Assets,USD,2010,Q3,10-Q,2010-12-07,,2010-10-31,3915579000.0
13,assets,Assets,USD,2010,FY,10-K,2011-03-16,,2011-01-30,4495246000.0
14,assets,Assets,USD,2011,Q1,10-Q,2011-05-27,,2011-01-30,4495246000.0
15,assets,Assets,USD,2011,Q2,10-Q,2011-08-25,,2011-01-30,4495246000.0
16,assets,Assets,USD,2011,Q3,10-Q,2011-11-22,,2011-01-30,4495246000.0
17,assets,Assets,USD,2011,FY,10-K,2012-03-13,,2011-01-30,4495246000.0
18,assets,Assets,USD,2011,Q1,10-Q,2011-05-27,,2011-05-01,4736744000.0
19,assets,Assets,USD,2011,Q2,10-Q,2011-08-25,,2011-07-31,4864424000.0
20,assets,Assets,USD,2011,Q3,10-Q,2011-11-22,,2011-10-30,5089043000.0
21,assets,Assets,USD,2011,FY,10-K,2012-03-13,,2012-01-29,5552928000.0
22,assets,Assets,USD,2012,Q1,10-Q,2012-05-23,,2012-01-29,5552928000.0
23,assets,Assets,USD,2012,Q2,10-Q,2012-08-22,,2012-01-29,5552928000.0
24,assets,Assets,USD,2012,Q3,10-Q,2012-11-19,,2012-01-29,5552928000.0
25,assets,Assets,USD,2012,FY,10-K,2013-03-12,,2012-01-29,5552928000.0
26,assets,Assets,USD,2012,Q1,10-Q,2012-05-23,,2012-04-29,5708167000.0
27,assets,Assets,USD,2012,Q2,10-Q,2012-08-22,,2012-07-29,5891881000.0
28,assets,Assets,USD,2012,Q3,10-Q,2012-11-19,,2012-10-28,6075144000.0
29,assets,Assets,USD,2012,FY,10-K,2013-03-12,,2013-01-27,6412245000.0
30,assets,Assets,USD,2013,Q1,10-Q,2013-05-22,,2013-01-27,6412245000.0
31,assets,Assets,USD,2013,Q2,10-Q,2013-08-21,,2013-01-27,6412245000.0
32,assets,Assets,USD,2013,Q3,10-Q,2013-11-19,,2013-01-27,6412245000.0
33,assets,Assets,USD,2013,FY,10-K,2014-03-13,,2013-01-27,6412245000.0
34,assets,Assets,USD,2013,Q1,10-Q,2013-05-22,,2013-04-28,6279527000.0
35,assets,Assets,USD,2013,Q2,10-Q,2013-08-21,,2013-07-28,5569592000.0
36,assets,Assets,USD,2013,Q3,10-Q,2013-11-19,,2013-10-27,5711373000.0
37,assets,Assets,USD,2013,FY,10-K,2014-03-13,,2014-01-26,7250894000.0
38,assets,Assets,USD,2014,Q1,10-Q,2014-05-21,,2014-01-26,7250894000.0
39,assets,Assets,USD,2015,Q2,10-Q,2014-08-20,,2014-01-26,7250894000.0
40,assets,Assets,USD,2015,Q3,10-Q,2014-11-19,,2014-01-26,7250894000.0
41,assets,Assets,USD,2015,FY,10-K,2015-03-12,,2014-01-26,7250894000.0
42,assets,Assets,USD,2014,Q1,10-Q,2014-05-21,,2014-04-27,6864663000.0
43,assets,Assets,USD,2015,Q2,10-Q,2014-08-20,,2014-07-27,6933719000.0
44,assets,Assets,USD,2015,Q3,10-Q,2014-11-19,,2014-10-26,6885869000.0
45,assets,Assets,USD,2015,FY,10-K,2015-03-12,,2015-01-25,7201368000.0
46,assets,Assets,USD,2016,Q1,10-Q,2015-05-20,,2015-01-25,7201000000.0
47,assets,Assets,USD,2016,Q2,10-Q,2015-08-19,,2015-01-25,7201000000.0
48,assets,Assets,USD,2016,Q3,10-Q,2015-11-18,,2015-01-25,7201000000.0
49,assets,Assets,USD,2016,FY,10-K,2016-03-17,,2015-01-25,7201000000.0
50,assets,Assets,USD,2016,Q1,10-Q,2015-05-20,,2015-04-26,7291000000.0
51,assets,Assets,USD,2016,Q2,10-Q,2015-08-19,,2015-07-26,6979000000.0
52,assets,Assets,USD,2016,Q3,10-Q,2015-11-18,,2015-10-25,7174000000.0
53,assets,Assets,USD,2016,FY,10-K,2016-03-17,,2016-01-31,7370000000.0
54,assets,Assets,USD,2017,Q1,10-Q,2016-05-25,,2016-01-31,7370000000.0
55,assets,Assets,USD,2017,Q2,10-Q,2016-08-23,,2016-01-31,7370000000.0
56,assets,Assets,USD,2017,Q3,10-Q,2016-11-22,,2016-01-31,7370000000.0
57,assets,Assets,USD,2017,FY,10-K,2017-03-01,,2016-01-31,7370000000.0
58,assets,Assets,USD,2017,Q1,10-Q,2016-05-25,,2016-05-01,7108000000.0
59,assets,Assets,USD,2017,Q2,10-Q,2016-08-23,,2016-07-31,7461000000.0
60,assets,Assets,USD,2017,Q3,10-Q,2016-11-22,,2016-10-30,9612000000.0
61,assets,Assets,USD,2017,FY,10-K,2017-03-01,,2017-01-29,9841000000.0
62,assets,Assets,USD,2018,Q1,10-Q,2017-05-23,,2017-01-29,9841000000.0
63,assets,Assets,USD,2018,Q2,10-Q,2017-08-23,,2017-01-29,9841000000.0
64,assets,Assets,USD,2018,Q3,10-Q,2017-11-21,,2017-01-29,9841000000.0
65,assets,Assets,USD,2018,FY,10-K,2018-02-28,,2017-01-29,9841000000.0
66,assets,Assets,USD,2018,Q1,10-Q,2017-05-23,,2017-04-30,9410000000.0
67,assets,Assets,USD,2018,Q2,10-Q,2017-08-23,,2017-07-30,9402000000.0
68,assets,Assets,USD,2018,Q3,10-Q,2017-11-21,,2017-10-29,9830000000.0
69,assets,Assets,USD,2018,FY,10-K,2018-02-28,,2018-01-28,11241000000.0
70,assets,Assets,USD,2019,Q1,10-Q,2018-05-22,,2018-01-28,11241000000.0
71,assets,Assets,USD,2019,Q2,10-Q,2018-08-16,,2018-01-28,11241000000.0
72,assets,Assets,USD,2019,Q3,10-Q,2018-11-15,,2018-01-28,11241000000.0
73,assets,Assets,USD,2019,FY,10-K,2019-02-21,,2018-01-28,11241000000.0
74,assets,Assets,USD,2019,Q1,10-Q,2018-05-22,,2018-04-29,11460000000.0
75,assets,Assets,USD,2019,Q2,10-Q,2018-08-16,,2018-07-29,12882000000.0
76,assets,Assets,USD,2019,Q3,10-Q,2018-11-15,,2018-10-28,13657000000.0
77,assets,Assets,USD,2019,FY,10-K,2019-02-21,,2019-01-27,13292000000.0
78,assets,Assets,USD,2020,Q1,10-Q,2019-05-16,,2019-01-27,13292000000.0
79,assets,Assets,USD,2020,Q2,10-Q,2019-08-15,,2019-01-27,13292000000.0
80,assets,Assets,USD,2020,Q3,10-Q,2019-11-14,,2019-01-27,13292000000.0
81,assets,Assets,USD,2020,FY,10-K,2020-02-20,,2019-01-27,13292000000.0
82,assets,Assets,USD,2020,Q1,10-Q,2019-05-16,,2019-04-28,14021000000.0
83,assets,Assets,USD,2020,Q2,10-Q,2019-08-15,,2019-07-28,14775000000.0
84,assets,Assets,USD,2020,Q3,10-Q,2019-11-14,,2019-10-27,15810000000.0
85,assets,Assets,USD,2020,FY,10-K,2020-02-20,,2020-01-26,17315000000.0
86,assets,Assets,USD,2020,Q1,10-Q,2020-05-21,,2020-01-26,17315000000.0
87,assets,Assets,USD,2020,Q2,10-Q,2020-08-19,,2020-01-26,17315000000.0
88,assets,Assets,USD,2021,Q3,10-Q,2020-11-18,,2020-01-26,17315000000.0
89,assets,Assets,USD,2021,FY,10-K,2021-02-26,,2020-01-26,17315000000.0
90,assets,Assets,USD,2020,Q1,10-Q,2020-05-21,,2020-04-26,23254000000.0
91,assets,Assets,USD,2020,Q2,10-Q,2020-08-19,,2020-07-26,25180000000.0
92,assets,Assets,USD,2021,Q3,10-Q,2020-11-18,,2020-10-25,26881000000.0
93,assets,Assets,USD,2021,FY,10-K,2021-02-26,,2021-01-31,28791000000.0
94,assets,Assets,USD,2022,Q1,10-Q,2021-05-26,,2021-01-31,28791000000.0
95,assets,Assets,USD,2022,Q2,10-Q,2021-08-20,,2021-01-31,28791000000.0
96,assets,Assets,USD,2022,Q3,10-Q,2021-11-22,,2021-01-31,28791000000.0
97,assets,Assets,USD,2022,FY,10-K,2022-03-18,,2021-01-31,28791000000.0
98,assets,Assets,USD,2022,Q1,10-Q,2021-05-26,,2021-05-02,30796000000.0
99,assets,Assets,USD,2022,Q2,10-Q,2021-08-20,,2021-08-01,38650000000.0
100,assets,Assets,USD,2022,Q3,10-Q,2021-11-22,,2021-10-31,40632000000.0
101,assets,Assets,USD,2022,FY,10-K,2022-03-18,,2022-01-30,44187000000.0
102,assets,Assets,USD,2023,Q1,10-Q,2022-05-27,,2022-01-30,44187000000.0
103,assets,Assets,USD,2023,Q2,10-Q,2022-08-31,,2022-01-30,44187000000.0
104,assets,Assets,USD,2023,Q3,10-Q,2022-11-18,,2022-01-30,44187000000.0
105,assets,Assets,USD,2023,FY,10-K,2023-02-24,,2022-01-30,44187000000.0
106,assets,Assets,USD,2023,Q1,10-Q,2022-05-27,,2022-05-01,45212000000.0
107,assets,Assets,USD,2023,Q2,10-Q,2022-08-31,,2022-07-31,43476000000.0
108,assets,Assets,USD,2023,Q3,10-Q,2022-11-18,,2022-10-30,40488000000.0
109,assets,Assets,USD,2023,FY,10-K,2023-02-24,,2023-01-29,41182000000.0
110,assets,Assets,USD,2024,Q1,10-Q,2023-05-26,,2023-01-29,41182000000.0
111,assets,Assets,USD,2024,Q2,10-Q,2023-08-28,,2023-01-29,41182000000.0
112,assets,Assets,USD,2024,Q3,10-Q,2023-11-21,,2023-01-29,41182000000.0
113,assets,Assets,USD,2024,FY,10-K,2024-02-21,,2023-01-29,41182000000.0
114,assets,Assets,USD,2024,Q1,10-Q,2023-05-26,,2023-04-30,44460000000.0
115,assets,Assets,USD,2024,Q2,10-Q,2023-08-28,,2023-07-30,49555000000.0
116,assets,Assets,USD,2024,Q3,10-Q,2023-11-21,,2023-10-29,54148000000.0
117,assets,Assets,USD,2024,FY,10-K,2024-02-21,,2024-01-28,65728000000.0
118,assets,Assets,USD,2025,Q1,10-Q,2024-05-29,,2024-01-28,65728000000.0
119,assets,Assets,USD,2025,Q2,10-Q,2024-08-28,,2024-01-28,65728000000.0
120,assets,Assets,USD,2025,Q3,10-Q,2024-11-20,,2024-01-28,65728000000.0
121,assets,Assets,USD,2025,FY,10-K,2025-02-26,,2024-01-28,65728000000.0
122,assets,Assets,USD,2025,Q1,10-Q,2024-05-29,,2024-04-28,77072000000.0
123,assets,Assets,USD,2025,Q2,10-Q,2024-08-28,,2024-07-28,85227000000.0
124,assets,Assets,USD,2025,Q3,10-Q,2024-11-20,,2024-10-27,96013000000.0
125,assets,Assets,USD,2025,FY,10-K,2025-02-26,,2025-01-26,111601000000.0
126,assets,Assets,USD,2026,Q1,10-Q,2025-05-28,,2025-01-26,111601000000.0
127,assets,Assets,USD,2026,Q2,10-Q,2025-08-27,,2025-01-26,111601000000.0
128,assets,Assets,USD,2026,Q3,10-Q,2025-11-19,,2025-01-26,111601000000.0
129,assets,Assets,USD,2026,FY,10-K,2026-02-25,,2025-01-26,111601000000.0
130,assets,Assets,USD,2026,Q1,10-Q,2025-05-28,,2025-04-27,125254000000.0
131,assets,Assets,USD,2026,Q2,10-Q,2025-08-27,,2025-07-27,140740000000.0
132,assets,Assets,USD,2026,Q3,10-Q,2025-11-19,,2025-10-26,161148000000.0
133,assets,Assets,USD,2026,FY,10-K,2026-02-25,,2026-01-25,206803000000.0
134,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,77601000.0
135,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,97890000.0
136,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,31195000.0
137,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,54518000.0
138,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,93553000.0
139,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,138735000.0
140,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,28923000.0
141,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,28923000.0
142,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,90867000.0
143,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,90867000.0
144,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,135551000.0
145,capex_purchase_ppe,PaymentsToAcquirePropertyPlantAndEquipment,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,135551000.0
