date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2011-01-01,0.17,93.4814,53.7716,43.6,23892.0,,,,,,
2011-01-03,0.17,93.4814,53.7716,43.6,23892.0,3.36,0.61,2.75,89.9524,17.61,2691.52
2011-01-04,0.17,93.4814,53.7716,43.6,23892.0,3.36,0.63,2.73,90.3277,17.38,2681.25
2011-01-05,0.17,93.4814,53.7716,43.6,23892.0,3.5,0.71,2.79,90.5715,17.02,2702.2
2011-01-06,0.17,93.4814,53.7716,43.6,23892.0,3.44,0.68,2.76,90.9125,17.4,2709.89
2011-01-07,0.17,93.4814,53.7716,43.6,23892.0,3.34,0.6,2.74,91.0001,17.14,2703.17
2011-01-10,0.17,93.4814,53.7716,43.6,23892.0,3.32,0.59,2.73,91.03,17.54,2707.8
2011-01-11,0.17,93.4814,53.7716,43.6,23892.0,3.37,0.6,2.77,90.8431,16.89,2716.83
2011-01-12,0.17,93.4814,53.7716,43.6,23892.0,3.4,0.61,2.79,90.4111,16.24,2737.33
2011-01-13,0.17,93.4814,53.7716,43.6,23892.0,3.34,0.59,2.75,89.9019,16.39,2735.29
2011-01-14,0.17,93.4814,53.7716,43.6,23892.0,3.35,0.59,2.76,90.0461,15.46,2755.3
2011-01-17,0.17,93.4814,53.7716,43.6,23892.0,3.35,0.59,2.76,90.0461,15.46,2755.3
2011-01-18,0.17,93.4814,53.7716,43.6,23892.0,3.39,0.6,2.79,89.821,15.87,2765.85
2011-01-19,0.17,93.4814,53.7716,43.6,23892.0,3.37,0.6,2.77,89.6948,17.31,2725.36
2011-01-20,0.17,93.4814,53.7716,43.6,23892.0,3.47,0.65,2.82,90.1316,17.99,2704.29
2011-01-21,0.17,93.4814,53.7716,43.6,23892.0,3.44,0.63,2.81,89.7204,18.47,2689.54
2011-01-24,0.17,93.4814,53.7716,43.6,23892.0,3.43,0.65,2.78,89.5375,17.65,2717.55
2011-01-25,0.17,93.4814,53.7716,43.6,23892.0,3.35,0.62,2.73,89.7279,17.59,2719.25
2011-01-26,0.17,93.4814,53.7716,43.6,23892.0,3.45,0.62,2.83,89.5091,16.64,2739.5
2011-01-27,0.17,93.4814,53.7716,43.6,23892.0,3.42,0.59,2.83,89.5728,16.15,2755.28
2011-01-28,0.17,93.4814,53.7716,43.6,23892.0,3.36,0.54,2.82,89.8189,20.04,2686.89
2011-01-31,0.17,93.4814,53.7716,43.6,23892.0,3.42,0.58,2.84,89.694,19.53,2700.08
2011-02-01,0.16,93.1102,54.1177,44.1,23634.0,3.48,0.61,2.87,89.1436,17.63,2751.19
2011-02-02,0.16,93.1102,54.1177,44.1,23634.0,3.52,0.67,2.85,89.0737,17.3,2749.56
2011-02-03,0.16,93.1102,54.1177,44.1,23634.0,3.58,0.71,2.87,89.2522,16.69,2753.88
2011-02-04,0.16,93.1102,54.1177,44.1,23634.0,3.68,0.77,2.91,89.391,15.93,2769.3
2011-02-07,0.16,93.1102,54.1177,44.1,23634.0,3.68,0.78,2.9,89.3556,16.28,2783.99
2011-02-08,0.16,93.1102,54.1177,44.1,23634.0,3.75,0.86,2.89,89.1241,15.81,2797.05
2011-02-09,0.16,93.1102,54.1177,44.1,23634.0,3.65,0.81,2.84,89.4166,15.87,2789.07
2011-02-10,0.16,93.1102,54.1177,44.1,23634.0,3.7,0.85,2.85,89.6266,16.09,2790.45
2011-02-11,0.16,93.1102,54.1177,44.1,23634.0,3.64,0.85,2.79,89.8784,15.69,2809.44
2011-02-14,0.16,93.1102,54.1177,44.1,23634.0,3.62,0.87,2.75,89.8543,15.95,2817.18
2011-02-15,0.16,93.1102,54.1177,44.1,23634.0,3.61,0.84,2.77,89.8871,16.37,2804.35
2011-02-16,0.16,93.1102,54.1177,44.1,23634.0,3.62,0.86,2.76,89.7059,16.72,2825.56
2011-02-17,0.16,93.1102,54.1177,44.1,23634.0,3.58,0.8,2.78,89.4102,16.59,2831.58
2011-02-18,0.16,93.1102,54.1177,44.1,23634.0,3.59,0.78,2.81,89.1974,16.43,2833.95
2011-02-21,0.16,93.1102,54.1177,44.1,23634.0,3.59,0.78,2.81,89.1974,16.43,2833.95
2011-02-22,0.16,93.1102,54.1177,44.1,23634.0,3.46,0.74,2.72,89.4617,20.8,2756.42
2011-02-23,0.16,93.1102,54.1177,44.1,23634.0,3.49,0.74,2.75,89.4186,22.13,2722.99
2011-02-24,0.16,93.1102,54.1177,44.1,23634.0,3.46,0.73,2.73,89.2346,21.32,2737.9
2011-02-25,0.16,93.1102,54.1177,44.1,23634.0,3.42,0.72,2.7,89.1664,19.22,2781.05
2011-02-28,0.16,93.1102,54.1177,44.1,23634.0,3.42,0.69,2.73,88.9391,18.35,2782.27
2011-03-01,0.14,94.0788,53.7497,43.9,22813.0,3.41,0.66,2.75,88.831,21.01,2737.41
2011-03-02,0.14,94.0788,53.7497,43.9,22813.0,3.46,0.69,2.77,88.7317,20.7,2748.07
2011-03-03,0.14,94.0788,53.7497,43.9,22813.0,3.58,0.79,2.79,88.637,18.6,2798.74
2011-03-04,0.14,94.0788,53.7497,43.9,22813.0,3.49,0.68,2.81,88.4898,19.06,2784.67
2011-03-07,0.14,94.0788,53.7497,43.9,22813.0,3.51,0.7,2.81,88.5207,20.66,2745.63
2011-03-08,0.14,94.0788,53.7497,43.9,22813.0,3.56,0.73,2.83,88.6454,19.82,2765.77
2011-03-09,0.14,94.0788,53.7497,43.9,22813.0,3.48,0.7,2.78,88.5328,20.22,2751.72
