date,industrial_production
2011-01-01,93.4814
2011-01-03,93.4814
2011-01-04,93.4814
2011-01-05,93.4814
2011-01-06,93.4814
2011-01-07,93.4814
2011-01-10,93.4814
2011-01-11,93.4814
2011-01-12,93.4814
2011-01-13,93.4814
2011-01-14,93.4814
2011-01-17,93.4814
2011-01-18,93.4814
2011-01-19,93.4814
2011-01-20,93.4814
2011-01-21,93.4814
2011-01-24,93.4814
2011-01-25,93.4814
2011-01-26,93.4814
2011-01-27,93.4814
2011-01-28,93.4814
2011-01-31,93.4814
2011-02-01,93.1102
2011-02-02,93.1102
2011-02-03,93.1102
2011-02-04,93.1102
2011-02-07,93.1102
2011-02-08,93.1102
2011-02-09,93.1102
2011-02-10,93.1102
2011-02-11,93.1102
2011-02-14,93.1102
2011-02-15,93.1102
2011-02-16,93.1102
2011-02-17,93.1102
2011-02-18,93.1102
2011-02-21,93.1102
2011-02-22,93.1102
2011-02-23,93.1102
2011-02-24,93.1102
2011-02-25,93.1102
2011-02-28,93.1102
2011-03-01,94.0788
2011-03-02,94.0788
2011-03-03,94.0788
2011-03-04,94.0788
2011-03-07,94.0788
2011-03-08,94.0788
2011-03-09,94.0788
2011-03-10,94.0788
2011-03-11,94.0788
2011-03-14,94.0788
2011-03-15,94.0788
2011-03-16,94.0788
2011-03-17,94.0788
2011-03-18,94.0788
2011-03-21,94.0788
2011-03-22,94.0788
2011-03-23,94.0788
2011-03-24,94.0788
2011-03-25,94.0788
2011-03-28,94.0788
2011-03-29,94.0788
2011-03-30,94.0788
2011-03-31,94.0788
2011-04-01,93.7749
2011-04-04,93.7749
2011-04-05,93.7749
2011-04-06,93.7749
2011-04-07,93.7749
2011-04-08,93.7749
2011-04-11,93.7749
2011-04-12,93.7749
2011-04-13,93.7749
2011-04-14,93.7749
2011-04-15,93.7749
2011-04-18,93.7749
2011-04-19,93.7749
2011-04-20,93.7749
2011-04-21,93.7749
2011-04-22,93.7749
2011-04-25,93.7749
2011-04-26,93.7749
2011-04-27,93.7749
2011-04-28,93.7749
2011-04-29,93.7749
2011-05-01,93.888
2011-05-02,93.888
2011-05-03,93.888
2011-05-04,93.888
2011-05-05,93.888
2011-05-06,93.888
2011-05-09,93.888
2011-05-10,93.888
2011-05-11,93.888
2011-05-12,93.888
2011-05-13,93.888
2011-05-16,93.888
2011-05-17,93.888
2011-05-18,93.888
2011-05-19,93.888
2011-05-20,93.888
2011-05-23,93.888
2011-05-24,93.888
2011-05-25,93.888
2011-05-26,93.888
2011-05-27,93.888
2011-05-30,93.888
2011-05-31,93.888
2011-06-01,94.172
2011-06-02,94.172
2011-06-03,94.172
2011-06-06,94.172
2011-06-07,94.172
2011-06-08,94.172
2011-06-09,94.172
2011-06-10,94.172
2011-06-13,94.172
