date,semiconductor_electronic_component_industrial_production
2011-01-01,53.7716
2011-01-03,53.7716
2011-01-04,53.7716
2011-01-05,53.7716
2011-01-06,53.7716
2011-01-07,53.7716
2011-01-10,53.7716
2011-01-11,53.7716
2011-01-12,53.7716
2011-01-13,53.7716
2011-01-14,53.7716
2011-01-17,53.7716
2011-01-18,53.7716
2011-01-19,53.7716
2011-01-20,53.7716
2011-01-21,53.7716
2011-01-24,53.7716
2011-01-25,53.7716
2011-01-26,53.7716
2011-01-27,53.7716
2011-01-28,53.7716
2011-01-31,53.7716
2011-02-01,54.1177
2011-02-02,54.1177
2011-02-03,54.1177
2011-02-04,54.1177
2011-02-07,54.1177
2011-02-08,54.1177
2011-02-09,54.1177
2011-02-10,54.1177
2011-02-11,54.1177
2011-02-14,54.1177
2011-02-15,54.1177
2011-02-16,54.1177
2011-02-17,54.1177
2011-02-18,54.1177
2011-02-21,54.1177
2011-02-22,54.1177
2011-02-23,54.1177
2011-02-24,54.1177
2011-02-25,54.1177
2011-02-28,54.1177
2011-03-01,53.7497
2011-03-02,53.7497
2011-03-03,53.7497
2011-03-04,53.7497
2011-03-07,53.7497
2011-03-08,53.7497
2011-03-09,53.7497
2011-03-10,53.7497
2011-03-11,53.7497
2011-03-14,53.7497
2011-03-15,53.7497
2011-03-16,53.7497
2011-03-17,53.7497
2011-03-18,53.7497
2011-03-21,53.7497
2011-03-22,53.7497
2011-03-23,53.7497
2011-03-24,53.7497
2011-03-25,53.7497
2011-03-28,53.7497
2011-03-29,53.7497
2011-03-30,53.7497
2011-03-31,53.7497
2011-04-01,53.7194
2011-04-04,53.7194
2011-04-05,53.7194
2011-04-06,53.7194
2011-04-07,53.7194
2011-04-08,53.7194
2011-04-11,53.7194
2011-04-12,53.7194
2011-04-13,53.7194
2011-04-14,53.7194
2011-04-15,53.7194
2011-04-18,53.7194
2011-04-19,53.7194
2011-04-20,53.7194
2011-04-21,53.7194
2011-04-22,53.7194
2011-04-25,53.7194
2011-04-26,53.7194
2011-04-27,53.7194
2011-04-28,53.7194
2011-04-29,53.7194
2011-05-01,54.0203
2011-05-02,54.0203
2011-05-03,54.0203
2011-05-04,54.0203
2011-05-05,54.0203
2011-05-06,54.0203
2011-05-09,54.0203
2011-05-10,54.0203
