date,semiconductor_related_device_ppi
2011-01-01,43.6
2011-01-03,43.6
2011-01-04,43.6
2011-01-05,43.6
2011-01-06,43.6
2011-01-07,43.6
2011-01-10,43.6
2011-01-11,43.6
2011-01-12,43.6
2011-01-13,43.6
2011-01-14,43.6
2011-01-17,43.6
2011-01-18,43.6
2011-01-19,43.6
2011-01-20,43.6
2011-01-21,43.6
2011-01-24,43.6
2011-01-25,43.6
2011-01-26,43.6
2011-01-27,43.6
2011-01-28,43.6
2011-01-31,43.6
2011-02-01,44.1
2011-02-02,44.1
2011-02-03,44.1
2011-02-04,44.1
2011-02-07,44.1
2011-02-08,44.1
2011-02-09,44.1
2011-02-10,44.1
2011-02-11,44.1
2011-02-14,44.1
2011-02-15,44.1
2011-02-16,44.1
2011-02-17,44.1
2011-02-18,44.1
2011-02-21,44.1
2011-02-22,44.1
2011-02-23,44.1
2011-02-24,44.1
2011-02-25,44.1
2011-02-28,44.1
2011-03-01,43.9
2011-03-02,43.9
2011-03-03,43.9
2011-03-04,43.9
2011-03-07,43.9
2011-03-08,43.9
2011-03-09,43.9
2011-03-10,43.9
2011-03-11,43.9
2011-03-14,43.9
2011-03-15,43.9
2011-03-16,43.9
2011-03-17,43.9
2011-03-18,43.9
2011-03-21,43.9
2011-03-22,43.9
2011-03-23,43.9
2011-03-24,43.9
2011-03-25,43.9
2011-03-28,43.9
2011-03-29,43.9
2011-03-30,43.9
2011-03-31,43.9
2011-04-01,43.6
2011-04-04,43.6
2011-04-05,43.6
2011-04-06,43.6
2011-04-07,43.6
2011-04-08,43.6
2011-04-11,43.6
2011-04-12,43.6
2011-04-13,43.6
2011-04-14,43.6
2011-04-15,43.6
2011-04-18,43.6
2011-04-19,43.6
2011-04-20,43.6
2011-04-21,43.6
2011-04-22,43.6
2011-04-25,43.6
2011-04-26,43.6
2011-04-27,43.6
2011-04-28,43.6
2011-04-29,43.6
2011-05-01,43.7
2011-05-02,43.7
2011-05-03,43.7
2011-05-04,43.7
2011-05-05,43.7
2011-05-06,43.7
2011-05-09,43.7
2011-05-10,43.7
2011-05-11,43.7
2011-05-12,43.7
2011-05-13,43.7
2011-05-16,43.7
2011-05-17,43.7
2011-05-18,43.7
2011-05-19,43.7
2011-05-20,43.7
2011-05-23,43.7
2011-05-24,43.7
2011-05-25,43.7
2011-05-26,43.7
2011-05-27,43.7
2011-05-30,43.7
2011-05-31,43.7
2011-06-01,43.7
2011-06-02,43.7
2011-06-03,43.7
2011-06-06,43.7
2011-06-07,43.7
2011-06-08,43.7
2011-06-09,43.7
2011-06-10,43.7
2011-06-13,43.7
2011-06-14,43.7
2011-06-15,43.7
2011-06-16,43.7
2011-06-17,43.7
2011-06-20,43.7
2011-06-21,43.7
2011-06-22,43.7
2011-06-23,43.7
2011-06-24,43.7
2011-06-27,43.7
2011-06-28,43.7
2011-06-29,43.7
2011-06-30,43.7
2011-07-01,43.4
2011-07-04,43.4
2011-07-05,43.4
2011-07-06,43.4
2011-07-07,43.4
2011-07-08,43.4
2011-07-11,43.4
2011-07-12,43.4
2011-07-13,43.4
2011-07-14,43.4
2011-07-15,43.4
2011-07-18,43.4
2011-07-19,43.4
2011-07-20,43.4
2011-07-21,43.4
2011-07-22,43.4
2011-07-25,43.4
2011-07-26,43.4
2011-07-27,43.4
2011-07-28,43.4
2011-07-29,43.4
2011-08-01,43.0
2011-08-02,43.0
2011-08-03,43.0
2011-08-04,43.0
2011-08-05,43.0
2011-08-08,43.0
2011-08-09,43.0
2011-08-10,43.0
2011-08-11,43.0
2011-08-12,43.0
2011-08-15,43.0
2011-08-16,43.0
2011-08-17,43.0
2011-08-18,43.0
2011-08-19,43.0
2011-08-22,43.0
2011-08-23,43.0
2011-08-24,43.0
2011-08-25,43.0
2011-08-26,43.0
2011-08-29,43.0
2011-08-30,43.0
2011-08-31,43.0
2011-09-01,41.9
2011-09-02,41.9
2011-09-05,41.9
2011-09-06,41.9
2011-09-07,41.9
2011-09-08,41.9
2011-09-09,41.9
2011-09-12,41.9
2011-09-13,41.9
2011-09-14,41.9
2011-09-15,41.9
2011-09-16,41.9
2011-09-19,41.9
2011-09-20,41.9
2011-09-21,41.9
2011-09-22,41.9
2011-09-23,41.9
2011-09-26,41.9
2011-09-27,41.9
2011-09-28,41.9
2011-09-29,41.9
2011-09-30,41.9
2011-10-01,41.8
2011-10-03,41.8
2011-10-04,41.8
2011-10-05,41.8
2011-10-06,41.8
2011-10-07,41.8
2011-10-10,41.8
2011-10-11,41.8
2011-10-12,41.8
2011-10-13,41.8
2011-10-14,41.8
2011-10-17,41.8
2011-10-18,41.8
2011-10-19,41.8
2011-10-20,41.8
2011-10-21,41.8
2011-10-24,41.8
2011-10-25,41.8
2011-10-26,41.8
2011-10-27,41.8
2011-10-28,41.8
2011-10-31,41.8
2011-11-01,40.9
2011-11-02,40.9
