metric,tag,unit,fy,fp,form,filed,start,end,value
assets,Assets,USD,2009.0,Q2,10-Q,2009-08-20,,2009-01-25,3350727000.0
assets,Assets,USD,2009.0,Q3,10-Q,2009-11-19,,2009-01-25,3350727000.0
assets,Assets,USD,2010.0,FY,10-K,2010-03-18,,2009-01-25,3350727000.0
assets,Assets,USD,2009.0,Q2,10-Q,2009-08-20,,2009-07-26,3298409000.0
assets,Assets,USD,2009.0,Q3,10-Q,2009-11-19,,2009-10-25,3463574000.0
assets,Assets,USD,2010.0,FY,10-K,2010-03-18,,2010-01-31,3585918000.0
assets,Assets,USD,2010.0,Q2,10-Q,2010-05-21,,2010-01-31,3585918000.0
assets,Assets,USD,2010.0,Q3,10-Q,2010-08-30,,2010-01-31,3585918000.0
assets,Assets,USD,2010.0,Q3,10-Q,2010-12-07,,2010-01-31,3585918000.0
assets,Assets,USD,2010.0,FY,10-K,2011-03-16,,2010-01-31,3585918000.0
assets,Assets,USD,2010.0,Q2,10-Q,2010-05-21,,2010-05-02,3803030000.0
assets,Assets,USD,2010.0,Q3,10-Q,2010-08-30,,2010-08-01,3731268000.0
assets,Assets,USD,2010.0,Q3,10-Q,2010-12-07,,2010-10-31,3915579000.0
assets,Assets,USD,2010.0,FY,10-K,2011-03-16,,2011-01-30,4495246000.0
assets,Assets,USD,2011.0,Q1,10-Q,2011-05-27,,2011-01-30,4495246000.0
assets,Assets,USD,2011.0,Q2,10-Q,2011-08-25,,2011-01-30,4495246000.0
assets,Assets,USD,2011.0,Q3,10-Q,2011-11-22,,2011-01-30,4495246000.0
assets,Assets,USD,2011.0,FY,10-K,2012-03-13,,2011-01-30,4495246000.0
assets,Assets,USD,2011.0,Q1,10-Q,2011-05-27,,2011-05-01,4736744000.0
assets,Assets,USD,2011.0,Q2,10-Q,2011-08-25,,2011-07-31,4864424000.0
assets,Assets,USD,2011.0,Q3,10-Q,2011-11-22,,2011-10-30,5089043000.0
assets,Assets,USD,2011.0,FY,10-K,2012-03-13,,2012-01-29,5552928000.0
assets,Assets,USD,2012.0,Q1,10-Q,2012-05-23,,2012-01-29,5552928000.0
assets,Assets,USD,2012.0,Q2,10-Q,2012-08-22,,2012-01-29,5552928000.0
assets,Assets,USD,2012.0,Q3,10-Q,2012-11-19,,2012-01-29,5552928000.0
assets,Assets,USD,2012.0,FY,10-K,2013-03-12,,2012-01-29,5552928000.0
assets,Assets,USD,2012.0,Q1,10-Q,2012-05-23,,2012-04-29,5708167000.0
assets,Assets,USD,2012.0,Q2,10-Q,2012-08-22,,2012-07-29,5891881000.0
assets,Assets,USD,2012.0,Q3,10-Q,2012-11-19,,2012-10-28,6075144000.0
assets,Assets,USD,2012.0,FY,10-K,2013-03-12,,2013-01-27,6412245000.0
assets,Assets,USD,2013.0,Q1,10-Q,2013-05-22,,2013-01-27,6412245000.0
assets,Assets,USD,2013.0,Q2,10-Q,2013-08-21,,2013-01-27,6412245000.0
assets,Assets,USD,2013.0,Q3,10-Q,2013-11-19,,2013-01-27,6412245000.0
assets,Assets,USD,2013.0,FY,10-K,2014-03-13,,2013-01-27,6412245000.0
assets,Assets,USD,2013.0,Q1,10-Q,2013-05-22,,2013-04-28,6279527000.0
assets,Assets,USD,2013.0,Q2,10-Q,2013-08-21,,2013-07-28,5569592000.0
assets,Assets,USD,2013.0,Q3,10-Q,2013-11-19,,2013-10-27,5711373000.0
assets,Assets,USD,2013.0,FY,10-K,2014-03-13,,2014-01-26,7250894000.0
assets,Assets,USD,2014.0,Q1,10-Q,2014-05-21,,2014-01-26,7250894000.0
assets,Assets,USD,2015.0,Q2,10-Q,2014-08-20,,2014-01-26,7250894000.0
assets,Assets,USD,2015.0,Q3,10-Q,2014-11-19,,2014-01-26,7250894000.0
assets,Assets,USD,2015.0,FY,10-K,2015-03-12,,2014-01-26,7250894000.0
assets,Assets,USD,2014.0,Q1,10-Q,2014-05-21,,2014-04-27,6864663000.0
assets,Assets,USD,2015.0,Q2,10-Q,2014-08-20,,2014-07-27,6933719000.0
assets,Assets,USD,2015.0,Q3,10-Q,2014-11-19,,2014-10-26,6885869000.0
assets,Assets,USD,2015.0,FY,10-K,2015-03-12,,2015-01-25,7201368000.0
assets,Assets,USD,2016.0,Q1,10-Q,2015-05-20,,2015-01-25,7201000000.0
assets,Assets,USD,2016.0,Q2,10-Q,2015-08-19,,2015-01-25,7201000000.0
assets,Assets,USD,2016.0,Q3,10-Q,2015-11-18,,2015-01-25,7201000000.0
assets,Assets,USD,2016.0,FY,10-K,2016-03-17,,2015-01-25,7201000000.0
assets,Assets,USD,2016.0,Q1,10-Q,2015-05-20,,2015-04-26,7291000000.0
assets,Assets,USD,2016.0,Q2,10-Q,2015-08-19,,2015-07-26,6979000000.0
assets,Assets,USD,2016.0,Q3,10-Q,2015-11-18,,2015-10-25,7174000000.0
assets,Assets,USD,2016.0,FY,10-K,2016-03-17,,2016-01-31,7370000000.0
assets,Assets,USD,2017.0,Q1,10-Q,2016-05-25,,2016-01-31,7370000000.0
assets,Assets,USD,2017.0,Q2,10-Q,2016-08-23,,2016-01-31,7370000000.0
assets,Assets,USD,2017.0,Q3,10-Q,2016-11-22,,2016-01-31,7370000000.0
assets,Assets,USD,2017.0,FY,10-K,2017-03-01,,2016-01-31,7370000000.0
assets,Assets,USD,2017.0,Q1,10-Q,2016-05-25,,2016-05-01,7108000000.0
assets,Assets,USD,2017.0,Q2,10-Q,2016-08-23,,2016-07-31,7461000000.0
assets,Assets,USD,2017.0,Q3,10-Q,2016-11-22,,2016-10-30,9612000000.0
assets,Assets,USD,2017.0,FY,10-K,2017-03-01,,2017-01-29,9841000000.0
assets,Assets,USD,2018.0,Q1,10-Q,2017-05-23,,2017-01-29,9841000000.0
assets,Assets,USD,2018.0,Q2,10-Q,2017-08-23,,2017-01-29,9841000000.0
assets,Assets,USD,2018.0,Q3,10-Q,2017-11-21,,2017-01-29,9841000000.0
assets,Assets,USD,2018.0,FY,10-K,2018-02-28,,2017-01-29,9841000000.0
assets,Assets,USD,2018.0,Q1,10-Q,2017-05-23,,2017-04-30,9410000000.0
assets,Assets,USD,2018.0,Q2,10-Q,2017-08-23,,2017-07-30,9402000000.0
assets,Assets,USD,2018.0,Q3,10-Q,2017-11-21,,2017-10-29,9830000000.0
assets,Assets,USD,2018.0,FY,10-K,2018-02-28,,2018-01-28,11241000000.0
assets,Assets,USD,2019.0,Q1,10-Q,2018-05-22,,2018-01-28,11241000000.0
assets,Assets,USD,2019.0,Q2,10-Q,2018-08-16,,2018-01-28,11241000000.0
assets,Assets,USD,2019.0,Q3,10-Q,2018-11-15,,2018-01-28,11241000000.0
assets,Assets,USD,2019.0,FY,10-K,2019-02-21,,2018-01-28,11241000000.0
assets,Assets,USD,2019.0,Q1,10-Q,2018-05-22,,2018-04-29,11460000000.0
assets,Assets,USD,2019.0,Q2,10-Q,2018-08-16,,2018-07-29,12882000000.0
assets,Assets,USD,2019.0,Q3,10-Q,2018-11-15,,2018-10-28,13657000000.0
assets,Assets,USD,2019.0,FY,10-K,2019-02-21,,2019-01-27,13292000000.0
assets,Assets,USD,2020.0,Q1,10-Q,2019-05-16,,2019-01-27,13292000000.0
assets,Assets,USD,2020.0,Q2,10-Q,2019-08-15,,2019-01-27,13292000000.0
assets,Assets,USD,2020.0,Q3,10-Q,2019-11-14,,2019-01-27,13292000000.0
assets,Assets,USD,2020.0,FY,10-K,2020-02-20,,2019-01-27,13292000000.0
assets,Assets,USD,2020.0,Q1,10-Q,2019-05-16,,2019-04-28,14021000000.0
assets,Assets,USD,2020.0,Q2,10-Q,2019-08-15,,2019-07-28,14775000000.0
assets,Assets,USD,2020.0,Q3,10-Q,2019-11-14,,2019-10-27,15810000000.0
assets,Assets,USD,2020.0,FY,10-K,2020-02-20,,2020-01-26,17315000000.0
assets,Assets,USD,2020.0,Q1,10-Q,2020-05-21,,2020-01-26,17315000000.0
assets,Assets,USD,2020.0,Q2,10-Q,2020-08-19,,2020-01-26,17315000000.0
assets,Assets,USD,2021.0,Q3,10-Q,2020-11-18,,2020-01-26,17315000000.0
assets,Assets,USD,2021.0,FY,10-K,2021-02-26,,2020-01-26,17315000000.0
assets,Assets,USD,2020.0,Q1,10-Q,2020-05-21,,2020-04-26,23254000000.0
assets,Assets,USD,2020.0,Q2,10-Q,2020-08-19,,2020-07-26,25180000000.0
assets,Assets,USD,2021.0,Q3,10-Q,2020-11-18,,2020-10-25,26881000000.0
assets,Assets,USD,2021.0,FY,10-K,2021-02-26,,2021-01-31,28791000000.0
assets,Assets,USD,2022.0,Q1,10-Q,2021-05-26,,2021-01-31,28791000000.0
assets,Assets,USD,2022.0,Q2,10-Q,2021-08-20,,2021-01-31,28791000000.0
assets,Assets,USD,2022.0,Q3,10-Q,2021-11-22,,2021-01-31,28791000000.0
assets,Assets,USD,2022.0,FY,10-K,2022-03-18,,2021-01-31,28791000000.0
assets,Assets,USD,2022.0,Q1,10-Q,2021-05-26,,2021-05-02,30796000000.0
